0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
699;Brandenburgische Straße;16;;32;;G;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
699;Brandenburgische Straße;35;;35;;U;4;50;9;38;Wilmd;10707;;charlottenburg-wilmersdorf
699;Brandenburgische Straße;36;;36;;G;4;50;9;38;Wilmd;10707;;charlottenburg-wilmersdorf
699;Brandenburgische Straße;37;;59;;U;4;50;9;39;Wilmd;10707;;charlottenburg-wilmersdorf
699;Brandenburgische Straße;38;;54;A;G;4;50;9;39;Wilmd;10707;;charlottenburg-wilmersdorf
699;Brandenburgische Straße;68;;86;;G;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
699;Brandenburgische Straße;69;;87;;U;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
6937;Branitzer Platz;1;;7;;U;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
6937;Branitzer Platz;2;;6;;G;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
707;Brauhofstraße;1;;15;;U;4;30;6;19;Charl;10587;;charlottenburg-wilmersdorf
707;Brauhofstraße;2;;16;;G;4;30;6;19;Charl;10587;;charlottenburg-wilmersdorf
714;Bredtschneiderstraße;5;;15;;U;4;20;3;11;Weste;14057;;charlottenburg-wilmersdorf
714;Bredtschneiderstraße;10;;16;;G;4;20;3;11;Weste;14057;;charlottenburg-wilmersdorf
715;Bregenzer Straße;1;;15;;U;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
715;Bregenzer Straße;2;;16;;G;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
723;Breite Straße;1;;51;;U;4;40;8;32;Schma;14199;;charlottenburg-wilmersdorf
723;Breite Straße;2;;50;;G;4;40;8;32;Schma;14199;;charlottenburg-wilmersdorf
6939;Breitenbachplatz;4;;4;;G;4;40;8;34;Wilmd;14195;;charlottenburg-wilmersdorf
6939;Breitenbachplatz;8;;18;;G;6;40;8;44;Dahle;14195;J;charlottenburg-wilmersdorf
6939;Breitenbachplatz;11;;21;;U;6;10;1;1;Stegl;14195;J;charlottenburg-wilmersdorf
733;Brienner Straße;6;;16;A;G;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
733;Brienner Straße;7;;11;;U;4;50;11;46;Wilmd;10713;;charlottenburg-wilmersdorf
6942;Brixplatz;1;;15;;U;4;20;3;9;Weste;14052;;charlottenburg-wilmersdorf
6942;Brixplatz;2;;8;;G;4;20;3;9;Weste;14052;;charlottenburg-wilmersdorf
749;Brombeerweg;2;;40;E;G;4;20;2;3;Weste;14052;;charlottenburg-wilmersdorf
751;Brontëweg;3;;17;;U;4;20;2;5;Weste;14055;;charlottenburg-wilmersdorf
753;Bruchsaler Straße;1;;17;;U;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
753;Bruchsaler Straße;2;;18;;G;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
6045;Buchholzweg;7;;7;;U;4;10;1;1;CharN;13627;;charlottenburg-wilmersdorf
6045;Buchholzweg;8;;10;;G;4;10;1;1;CharN;13627;;charlottenburg-wilmersdorf
785;Budapester Straße;1;;35;;U;1;10;1;1;Tierg;10787;J;charlottenburg-wilmersdorf
785;Budapester Straße;2;;2;C;G;1;10;1;1;Tierg;10787;J;charlottenburg-wilmersdorf
785;Budapester Straße;4;;36;;G;1;10;1;2;Tierg;10787;J;charlottenburg-wilmersdorf
785;Budapester Straße;37;;45;;U;4;50;10;42;Charl;10787;;charlottenburg-wilmersdorf
785;Budapester Straße;38;;50;;G;4;50;10;42;Charl;10787;;charlottenburg-wilmersdorf
806;Bundesallee;1;;13;;U;4;50;10;45;Wilmd;10719;;charlottenburg-wilmersdorf
806;Bundesallee;2;;12;A;G;4;50;10;45;Wilmd;10719;;charlottenburg-wilmersdorf
806;Bundesallee;17;;39;;U;4;50;11;49;Wilmd;10717;;charlottenburg-wilmersdorf
806;Bundesallee;18;;40;A;G;4;50;11;49;Wilmd;10717;;charlottenburg-wilmersdorf
806;Bundesallee;42;;52;;G;4;50;11;50;Wilmd;10715;;charlottenburg-wilmersdorf
806;Bundesallee;45;;49;;U;4;50;11;50;Wilmd;10715;;charlottenburg-wilmersdorf
806;Bundesallee;53;;59;;U;4;50;11;51;Wilmd;10715;;charlottenburg-wilmersdorf
806;Bundesallee;54;;60;;G;4;50;11;51;Wilmd;10715;;charlottenburg-wilmersdorf
806;Bundesallee;61;;75;;U;7;30;5;15;Fried;12161;J;charlottenburg-wilmersdorf
806;Bundesallee;62;;74;;G;7;30;5;15;Fried;12161;J;charlottenburg-wilmersdorf
806;Bundesallee;76;;130;;G;7;30;5;16;Fried;12161;J;charlottenburg-wilmersdorf
806;Bundesallee;77;;129;;U;7;30;5;16;Fried;12161;J;charlottenburg-wilmersdorf
806;Bundesallee;131;;141;;U;7;30;5;17;Fried;12161;J;charlottenburg-wilmersdorf
806;Bundesallee;132;;142;;G;7;30;5;17;Fried;12161;J;charlottenburg-wilmersdorf
806;Bundesallee;156;;178;;G;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
806;Bundesallee;157;;179;;U;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
806;Bundesallee;180;;206;;G;4;50;11;52;Wilmd;10717;;charlottenburg-wilmersdorf
806;Bundesallee;181;;205;;U;4;50;11;52;Wilmd;10717;;charlottenburg-wilmersdorf
806;Bundesallee;208;;222;;G;4;50;10;45;Wilmd;10719;;charlottenburg-wilmersdorf
806;Bundesallee;209;;221;;U;4;50;10;45;Wilmd;10719;;charlottenburg-wilmersdorf
6945;Bundesplatz;1;;9;;U;4;50;11;51;Wilmd;10715;;charlottenburg-wilmersdorf
6945;Bundesplatz;2;;8;;G;4;50;11;51;Wilmd;10715;;charlottenburg-wilmersdorf
6945;Bundesplatz;10;;20;;G;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
6945;Bundesplatz;11;;17;;U;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
819;Burgunder Straße;1;;9;;U;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
819;Burgunder Straße;2;;10;;G;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
829;Byronweg;1;;5;;U;4;20;2;6;Weste;14055;;charlottenburg-wilmersdorf
829;Byronweg;2;;6;;G;4;20;2;6;Weste;14055;;charlottenburg-wilmersdorf
839;Carionweg;1;;3;;U;4;50;9;39;Halen;10709;;charlottenburg-wilmersdorf
839;Carionweg;2;;4;;G;4;50;9;39;Halen;10709;;charlottenburg-wilmersdorf
893;Cunostraße;14;;42;;G;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
893;Cunostraße;44;;64;;G;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
893;Cunostraße;45;;65;;U;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
893;Cunostraße;66;;94;;G;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
893;Cunostraße;67;;93;;U;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
893;Cunostraße;106;;110;;G;4;40;8;32;Schma;14199;;charlottenburg-wilmersdorf
893;Cunostraße;107;;109;;U;4;40;8;32;Schma;14199;;charlottenburg-wilmersdorf
902;Dachsberg;3;;17;D;U;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
902;Dachsberg;4;;18;;G;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
905;Dahlmannstraße;1;;33;;U;4;50;9;36;Charl;10629;;charlottenburg-wilmersdorf
905;Dahlmannstraße;2;;32;;G;4;50;9;36;Charl;10629;;charlottenburg-wilmersdorf
907;Dahrendorfzeile;1;;5;A;U;4;10;1;1;CharN;13627;;charlottenburg-wilmersdorf
907;Dahrendorfzeile;2;;12;;G;4;10;1;1;CharN;13627;;charlottenburg-wilmersdorf
913;Damaschkestraße;2;;38;;G;4;50;9;36;Charl;10711;;charlottenburg-wilmersdorf
913;Damaschkestraße;7;;45;;U;4;50;9;37;Halen;10711;;charlottenburg-wilmersdorf
919;Danckelmannstraße;1;;21;;U;4;30;4;13;Charl;14059;;charlottenburg-wilmersdorf
919;Danckelmannstraße;2;;20;;G;4;30;4;13;Charl;14059;;charlottenburg-wilmersdorf
919;Danckelmannstraße;22;;40;;G;4;30;4;14;Charl;14059;;charlottenburg-wilmersdorf
919;Danckelmannstraße;23;;39;;U;4;30;4;14;Charl;14059;;charlottenburg-wilmersdorf
919;Danckelmannstraße;41;;61;;U;4;30;4;13;Charl;14059;;charlottenburg-wilmersdorf
919;Danckelmannstraße;42;;58;;G;4;30;4;13;Charl;14059;;charlottenburg-wilmersdorf
923;Darmstädter Straße;1;;9;;U;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
923;Darmstädter Straße;2;;10;;G;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
926;Darwinstraße;1;;17;;U;4;30;5;18;Charl;10589;;charlottenburg-wilmersdorf
926;Darwinstraße;2;;18;;G;4;30;5;18;Charl;10589;;charlottenburg-wilmersdorf
928;Dauerwaldweg;1;;15;A;U;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
928;Dauerwaldweg;2;;16;A;G;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
930;Davoser Straße;1;;23;A;U;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
930;Davoser Straße;2;;22;A;G;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
934;Deidesheimer Straße;1;;5;;U;7;30;5;15;Fried;14197;J;charlottenburg-wilmersdorf
934;Deidesheimer Straße;2;;6;;G;7;30;5;15;Fried;14197;J;charlottenburg-wilmersdorf
934;Deidesheimer Straße;7;;23;;U;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
934;Deidesheimer Straße;8;;24;;G;4;40;8;35;Wilmd;14197;;charlottenburg-wilmersdorf
934;Deidesheimer Straße;25;;29;;U;7;30;5;15;Fried;14197;J;charlottenburg-wilmersdorf
934;Deidesheimer Straße;26;;28;;G;7;30;5;15;Fried;14197;J;charlottenburg-wilmersdorf
938;Delbrückstraße;1;;35;;U;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
938;Delbrückstraße;2;;24;;G;4;40;7;26;Grune;14193;;charlottenburg-wilmersdorf
938;Delbrückstraße;26;;40;;G;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
938;Delbrückstraße;37;;47;;U;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
943;Delpzeile;1;;7;;U;4;10;1;2;CharN;13627;;charlottenburg-wilmersdorf
943;Delpzeile;2;;14;;G;4;10;1;2;CharN;13627;;charlottenburg-wilmersdorf
950;Dernburgstraße;1;;59;;U;4;30;4;15;Charl;14057;;charlottenburg-wilmersdorf
950;Dernburgstraße;2;;60;;G;4;30;4;15;Charl;14057;;charlottenburg-wilmersdorf
957;Detmolder Straße;1;;17;;U;4;50;11;51;Wilmd;10715;;charlottenburg-wilmersdorf
957;Detmolder Straße;2;;18;;G;4;50;11;51;Wilmd;10715;;charlottenburg-wilmersdorf
957;Detmolder Straße;19;;49;;U;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
957;Detmolder Straße;20;;48;;G;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
957;Detmolder Straße;50;;66;B;G;4;50;11;51;Wilmd;10715;;charlottenburg-wilmersdorf
962;Dickensweg;1;;63;;U;4;20;2;5;Weste;14055;;charlottenburg-wilmersdorf
962;Dickensweg;2;;60;;G;4;20;2;5;Weste;14055;;charlottenburg-wilmersdorf
972;Dievenowstraße;2;;34;;G;4;40;8;32;Schma;14199;;charlottenburg-wilmersdorf
972;Dievenowstraße;3;;25;;U;4;40;8;32;Schma;14199;;charlottenburg-wilmersdorf
975;Dillenburger Straße;1;;7;;U;6;40;8;44;Dahle;14199;J;charlottenburg-wilmersdorf
975;Dillenburger Straße;4;;4;;G;4;40;8;34;Wilmd;14199;;charlottenburg-wilmersdorf
975;Dillenburger Straße;45;;45;;U;4;40;8;33;Wilmd;14199;;charlottenburg-wilmersdorf
975;Dillenburger Straße;53;;57;;U;4;40;8;32;Wilmd;14199;;charlottenburg-wilmersdorf
975;Dillenburger Straße;54;;62;;G;4;40;8;33;Wilmd;14199;;charlottenburg-wilmersdorf
982;Doberaner Straße;1;;9;;U;4;40;8;32;Schma;14199;;charlottenburg-wilmersdorf
982;Doberaner Straße;2;;10;;G;4;40;8;32;Schma;14199;;charlottenburg-wilmersdorf
1008;Douglasstraße;1;;27;;U;4;40;7;29;Grune;14193;;charlottenburg-wilmersdorf
1008;Douglasstraße;2;;44;;G;4;40;7;29;Grune;14193;;charlottenburg-wilmersdorf
1009;Dovestraße;1;;13;;U;4;30;6;20;Charl;10587;;charlottenburg-wilmersdorf
1009;Dovestraße;2;;6;;G;4;30;6;20;Charl;10587;;charlottenburg-wilmersdorf
1019;Dresselstraße;1;;3;;U;4;30;4;15;Charl;14057;;charlottenburg-wilmersdorf
1019;Dresselstraße;4;;4;;G;4;30;4;15;Charl;14057;;charlottenburg-wilmersdorf
1028;Droysenstraße;1;;19;;U;4;50;9;36;Charl;10629;;charlottenburg-wilmersdorf
1028;Droysenstraße;2;;18;;G;4;50;9;36;Charl;10629;;charlottenburg-wilmersdorf
1048;Duisburger Straße;1;;19;;U;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
1048;Duisburger Straße;2;;20;;G;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
1039;Dünkelbergsteig;1;;13;;U;4;40;7;29;Schma;14195;;charlottenburg-wilmersdorf
1039;Dünkelbergsteig;2;;10;;G;4;40;7;29;Schma;14195;;charlottenburg-wilmersdorf
1049;Durlacher Straße;1;;35;;U;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
1049;Durlacher Straße;2;;46;;G;4;50;11;53;Wilmd;10715;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;1;;5;;U;4;50;10;45;Wilmd;10719;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;2;;6;;G;4;50;10;45;Wilmd;10719;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;8;;16;;G;4;50;10;44;Wilmd;10719;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;11;;15;;U;4;50;10;44;Wilmd;10719;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;17;;19;;U;4;50;10;44;Wilmd;10707;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;18;;20;;G;4;50;10;44;Wilmd;10707;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;22;;60;A;G;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;23;;59;A;U;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;61;;61;;U;4;50;10;44;Wilmd;10707;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;65;;73;;U;4;50;10;44;Wilmd;10719;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;66;;74;;G;4;50;10;44;Wilmd;10719;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;75;;77;;U;4;50;10;45;Wilmd;10719;;charlottenburg-wilmersdorf
1046;Düsseldorfer Straße;76;;76;;G;4;50;10;45;Wilmd;10719;;charlottenburg-wilmersdorf
1051;Eberbacher Straße;1;;31;;U;4;40;8;34;Wilmd;14197;;charlottenburg-wilmersdorf
1051;Eberbacher Straße;2;;30;;G;4;40;8;34;Wilmd;14197;;charlottenburg-wilmersdorf
1052;Ebereschenallee;1;;57;;U;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
1052;Ebereschenallee;2;;60;;G;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
1072;Egerstraße;1;;11;;U;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
1072;Egerstraße;4;;12;;G;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
1085;Eichenallee;2;;56;;G;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
1085;Eichenallee;3;;57;;U;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
1085;Eichenallee;58;;68;;G;4;20;3;9;Weste;14050;;charlottenburg-wilmersdorf
1085;Eichenallee;61;;69;;U;4;20;3;9;Weste;14050;;charlottenburg-wilmersdorf
5550;Eichhörnchensteig;4;;4;;G;4;40;7;29;Grune;14193;;charlottenburg-wilmersdorf
1092;Eichkampstraße;8;;154;;G;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
1092;Eichkampstraße;145;;153;;U;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
1092;Eichkampstraße;153;A;153;A;U;4;40;7;25;Grune;14055;;charlottenburg-wilmersdorf
1092;Eichkampstraße;155;;167;;U;4;40;7;29;Grune;14055;;charlottenburg-wilmersdorf
1092;Eichkampstraße;156;;164;;G;4;20;2;7;Grune;14055;;charlottenburg-wilmersdorf
1092;Eichkampstraße;166;;166;;G;4;20;2;7;Grune;14193;;charlottenburg-wilmersdorf
1093;Eichkatzweg;1;A;77;;U;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
1093;Eichkatzweg;2;A;68;;G;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
1102;Einsteinufer;5;;75;;U;4;30;6;22;Charl;10587;;charlottenburg-wilmersdorf
1102;Einsteinufer;20;;56;;G;4;30;6;22;Charl;10587;;charlottenburg-wilmersdorf
1110;Eisenzahnstraße;1;;5;;U;4;50;9;38;Wilmd;10709;;charlottenburg-wilmersdorf
1110;Eisenzahnstraße;2;;6;;G;4;50;9;38;Wilmd;10709;;charlottenburg-wilmersdorf
1110;Eisenzahnstraße;8;A;60;A;G;4;50;9;39;Wilmd;10709;;charlottenburg-wilmersdorf
1110;Eisenzahnstraße;9;;61;;U;4;50;9;39;Wilmd;10709;;charlottenburg-wilmersdorf
1110;Eisenzahnstraße;62;;66;;G;4;50;9;38;Wilmd;10709;;charlottenburg-wilmersdorf
1110;Eisenzahnstraße;63;;67;;U;4;50;9;38;Wilmd;10709;;charlottenburg-wilmersdorf
1112;Eislebener Straße;1;;9;;U;4;50;10;42;Charl;10789;;charlottenburg-wilmersdorf
1112;Eislebener Straße;2;;10;;G;4;50;10;42;Charl;10789;;charlottenburg-wilmersdorf
1112;Eislebener Straße;11;;19;A;U;4;50;10;45;Wilmd;10789;;charlottenburg-wilmersdorf
1112;Eislebener Straße;12;;18;;G;4;50;10;45;Wilmd;10789;;charlottenburg-wilmersdorf
1125;Elgersburger Straße;1;;29;;U;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
1125;Elgersburger Straße;2;;28;;G;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
6963;Emser Platz;1;;1;;U;4;50;11;47;Wilmd;10719;;charlottenburg-wilmersdorf
6963;Emser Platz;2;;2;;G;4;50;11;47;Wilmd;10719;;charlottenburg-wilmersdorf
6963;Emser Platz;5;;5;F;U;4;50;10;44;Wilmd;10719;;charlottenburg-wilmersdorf
1158;Emser Straße;2;;52;;G;4;50;10;44;Wilmd;10719;;charlottenburg-wilmersdorf
1158;Emser Straße;3;;51;;U;4;50;10;44;Wilmd;10719;;charlottenburg-wilmersdorf
1168;Englische Straße;1;;29;;U;4;30;6;20;Charl;10587;;charlottenburg-wilmersdorf
1168;Englische Straße;2;;30;;G;4;30;6;20;Charl;10587;;charlottenburg-wilmersdorf
1172;Eosanderstraße;1;;35;;U;4;30;6;19;Charl;10587;;charlottenburg-wilmersdorf
1172;Eosanderstraße;2;;36;;G;4;30;6;19;Charl;10587;;charlottenburg-wilmersdorf
1174;Epiphanienweg;1;;1;;U;4;20;3;11;Weste;14059;;charlottenburg-wilmersdorf
1174;Epiphanienweg;2;;6;;G;4;20;3;11;Weste;14059;;charlottenburg-wilmersdorf
1177;Erbacher Straße;1;;9;;U;4;40;7;26;Grune;14193;;charlottenburg-wilmersdorf
1177;Erbacher Straße;4;;10;;G;4;40;7;26;Grune;14193;;charlottenburg-wilmersdorf
1178;Erdener Straße;2;;12;;G;4;40;7;26;Grune;14193;;charlottenburg-wilmersdorf
1178;Erdener Straße;3;;15;;U;4;40;7;26;Grune;14193;;charlottenburg-wilmersdorf
1189;Ermslebener Weg;1;;11;;U;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
1189;Ermslebener Weg;2;;10;;G;4;50;11;48;Wilmd;10713;;charlottenburg-wilmersdorf
1193;Ernst-Bumm-Weg;1;;5;;U;4;30;4;12;Charl;14059;;charlottenburg-wilmersdorf
1193;Ernst-Bumm-Weg;2;;6;;G;4;30;4;12;Charl;14059;;charlottenburg-wilmersdorf
6965;Ernst-Reuter-Platz;1;;9;;U;4;30;6;22;Charl;10587;;charlottenburg-wilmersdorf
6965;Ernst-Reuter-Platz;2;;10;;G;4;30;6;22;Charl;10587;;charlottenburg-wilmersdorf
1200;Eschenallee;1;;29;;U;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
1200;Eschenallee;2;;28;;G;4;20;3;8;Weste;14050;;charlottenburg-wilmersdorf
1200;Eschenallee;31;;33;A;U;4;20;3;10;Weste;14050;;charlottenburg-wilmersdorf
1200;Eschenallee;32;;36;;G;4;20;3;10;Weste;14050;;charlottenburg-wilmersdorf
1209;Ettaler Straße;2;;12;A;G;4;50;10;45;Wilmd;10777;;charlottenburg-wilmersdorf
1219;Fabriciusstraße;1;;31;;U;4;30;5;17;Charl;10589;;charlottenburg-wilmersdorf
1219;Fabriciusstraße;2;;32;;G;4;30;5;17;Charl;10589;;charlottenburg-wilmersdorf
1233;Falkensteiner Straße;6;;6;;G;4;50;11;48;Wilmd;14199;;charlottenburg-wilmersdorf
1237;Falterweg;1;;37;;U;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
1237;Falterweg;20;;38;;G;4;20;2;7;Weste;14055;;charlottenburg-wilmersdorf
6969;Fasanenplatz;1;;1;;U;4;50;10;45;Wilmd;10719;;charlottenburg-wilmersdorf
1239;Fasanenstraße;1;;13;;U;4;30;6;22;Charl;10623;;charlottenburg-wilmersdorf
1239;Fasanenstraße;2;;12;;G;4;30;6;22;Charl;10623;;charlottenburg-wilmersdorf
1239;Fasanenstraße;14;;20;;G;4;50;10;42;Charl;10623;;charlottenburg-wilmersdorf
1239;Fasanenstraße;15;;21;;U;4;50;10;42;Charl;10623;;charlottenburg-wilmersdorf
1239;Fasanenstraße;22;;30;;G;4;50;10;42;Charl;10719;;charlottenburg-wilmersdorf
1239;Fasanenstraße;23;;31;A;U;4;50;10;42;Charl;10719;;charlottenburg-wilmersdorf
1239;Fasanenstraße;33;;65;;U;4;50;10;45;Wilmd;10719;;charlottenburg-wilmersdorf
1239;Fasanenstraße;34;;64;;G;4;50;10;45;Wilmd;10719;;charlottenburg-wilmersdorf
1239;Fasanenstraße;67;;73;;U;4;50;10;42;Charl;10719;;charlottenburg-wilmersdorf
1239;Fasanenstraße;68;;74;;G;4;50;10;42;Charl;10719;;charlottenburg-wilmersdorf
1239;Fasanenstraße;75;;79;;U;4;50;10;42;Charl;10623;;charlottenburg-wilmersdorf
1239;Fasanenstraße;76;;80;A;G;4;50;10;42;Charl;10623;;charlottenburg-wilmersdorf
1239;Fasanenstraße;81;;89;;U;4;30;6;22;Charl;10623;;charlottenburg-wilmersdorf
1239;Fasanenstraße;82;;90;;G;4;30;6;22;Charl;10623;;charlottenburg-wilmersdorf
1242;Fechnerstraße;3;;7;;U;4;50;11;49;Wilmd;10717;;charlottenburg-wilmersdorf
1242;Fechnerstraße;4;;8;;G;4;50;11;49;Wilmd;10717;;charlottenburg-wilmersdorf
1242;Fechnerstraße;10;;30;;G;4;50;11;47;Wilmd;10717;;charlottenburg-wilmersdorf
1242;Fechnerstraße;11;;27;;U;4;50;11;47;Wilmd;10717;;charlottenburg-wilmersdorf
6970;Fehrbelliner Platz;1;;1;;U;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
6970;Fehrbelliner Platz;2;;2;;G;4;50;11;47;Wilmd;10707;;charlottenburg-wilmersdorf
6970;Fehrbelliner Platz;3;;3;;U;4;50;11;46;Wilmd;10707;;charlottenburg-wilmersdorf
6970;Fehrbelliner Platz;4;;4;;G;4;50;11;46;Wilmd;10707;;charlottenburg-wilmersdorf
6970;Fehrbelliner Platz;5;;5;;U;4;50;9;39;Wilmd;10707;;charlottenburg-wilmersdorf
6970;Fehrbelliner Platz;7;;7;;U;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
6970;Fehrbelliner Platz;8;;8;;G;4;50;10;43;Wilmd;10707;;charlottenburg-wilmersdorf
1290;Fischottersteig;1;;15;;U;4;40;7;29;Schma;14195;;charlottenburg-wilmersdorf
1290;Fischottersteig;4;;14;;G;4;40;7;29;Schma;14195;;charlottenburg-wilmersdorf
5569;Flatowallee;5;;23;;U;4;20;2;5;Weste;14055;;charlottenburg-wilmersdorf
5569;Flatowallee;6;;28;;G;4;20;2;5;Weste;14055;;charlottenburg-wilmersdorf
6972;Flinsberger Platz;1;;15;;U;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
6972;Flinsberger Platz;2;;8;;G;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
1325;Fontanestraße;1;;23;;U;4;40;7;29;Grune;14193;;charlottenburg-wilmersdorf
1325;Fontanestraße;4;;20;;G;4;40;7;28;Grune;14193;;charlottenburg-wilmersdorf
1331;Forckenbeckstraße;1;;97;;U;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
1331;Forckenbeckstraße;2;;98;;G;4;40;8;30;Schma;14199;;charlottenburg-wilmersdorf
1345;Frankenallee;1;;13;;U;4;20;3;10;Weste;14052;;charlottenburg-wilmersdorf
1345;Frankenallee;2;;18;;G;4;20;3;10;Weste;14052;;charlottenburg-wilmersdorf
1351;Franklinstraße;1;;29;;U;4;30;6;20;Charl;10587;;charlottenburg-wilmersdorf
1351;Franklinstraße;2;;28;;G;4;30;6;20;Charl;10587;;charlottenburg-wilmersdorf
1352;Franzensbader Straße;1;;37;;U;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
1352;Franzensbader Straße;2;;14;;G;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
1352;Franzensbader Straße;16;A;36;;G;4;40;7;27;Schma;14193;;charlottenburg-wilmersdorf
1361;Fraunhoferstraße;1;;35;;U;4;30;6;22;Charl;10587;;charlottenburg-wilmersdorf
1361;Fraunhoferstraße;2;;36;;G;4;30;6;22;Charl;10587;;charlottenburg-wilmersdorf
1362;Fredericiastraße;1;;5;A;U;4;20;3;11;Weste;14059;;charlottenburg-wilmersdorf
1362;Fredericiastraße;2;;6;;G;4;20;3;11;Weste;14059;;charlottenburg-wilmersdorf
1362;Fredericiastraße;7;;25;A;U;4;20;3;11;Weste;14050;;charlottenburg-wilmersdorf
1362;Fredericiastraße;8;;26;;G;4;20;3;11;Weste;14050;;charlottenburg-wilmersdorf
1362;Fredericiastraße;27;;33;;U;4;20;3;11;Weste;14059;;charlottenburg-wilmersdorf
1362;Fredericiastraße;28;;32;;G;4;20;3;11;Weste;14059;;charlottenburg-wilmersdorf
1380;Friedbergstraße;1;;47;;U;4;30;4;16;Charl;14057;;charlottenburg-wilmersdorf
1380;Friedbergstraße;6;;38;;G;4;30;4;16;Charl;14057;;charlottenburg-wilmersdorf
1449;Friedrich-Olbricht-Damm;8;;72;;G;4;10;1;1;CharN;13627;;charlottenburg-wilmersdorf
1449;Friedrich-Olbricht-Damm;11;;81;;U;4;10;1;1;CharN;13627;;charlottenburg-wilmersdorf
